105    22    0.836    0.172    1
106    22    0.844    0.172    1
107    22    0.852    0.172    1
108    22    0.86    0.172    1
109    22    0.868    0.172    1
110    22    0.876    0.172    1
111    22    0.884    0.172    1
112    22    0.892    0.172    1
113    22    0.9    0.172    1
114    22    0.908    0.172    1
115    22    0.916    0.172    1
116    22    0.924    0.172    1
117    22    0.932    0.172    1
118    22    0.94    0.172    1
119    22    0.948    0.172    1
120    22    0.956    0.172    1
121    22    0.964    0.172    1
122    22    0.972    0.172    1
123    22    0.98    0.172    1
124    22    0.988    0.172    1
125    22    0.996    0.172    1
126    22    1.004    0.172    0
0    23    -0.004    0.18    0
1    23    0.004    0.18    1
2    23    0.012    0.18    1
3    23    0.02    0.18    1
4    23    0.028    0.18    1
5    23    0.036    0.18    1
6    23    0.044    0.18    1
7    23    0.052    0.18    1
8    23    0.06    0.18    1
9    23    0.068    0.18    1
10    23    0.076    0.18    1
11    23    0.084    0.18    1
12    23    0.092    0.18    1
13    23    0.1    0.18    1
14    23    0.108    0.18    1
15    23    0.116    0.18    1
16    23    0.124    0.18    1
17    23    0.132    0.18    1
18    23    0.14    0.18    1
19    23    0.148    0.18    1
20    23    0.156    0.18    1
21    23    0.164    0.18    1
22    23    0.172    0.18    1
23    23    0.18    0.18    1
24    23    0.188    0.18    1
25    23    0.196    0.18    1
26    23    0.204    0.18    1
27    23    0.212    0.18    1
28    23    0.22    0.18    1
29    23    0.228    0.18    1
30    23    0.236    0.18    1
31    23    0.244    0.18    1
32    23    0.252    0.18    1
33    23    0.26    0.18    1
34    23    0.268    0.18    1
35    23    0.276    0.18    1
36    23    0.284    0.18    1
37    23    0.292    0.18    1
38    23    0.3    0.18    1
39    23    0.308    0.18    1
40    23    0.316    0.18    1
41    23    0.324    0.18    1
42    23    0.332    0.18    1
43    23    0.34    0.18    1
44    23    0.348    0.18    1
45    23    0.356    0.18    1
46    23    0.364    0.18    1
47    23    0.372    0.18    1
48    23    0.38    0.18    1
49    23    0.388    0.18    1
50    23    0.396    0.18    1
51    23    0.404    0.18    1
52    23    0.412    0.18    1
53    23    0.42    0.18    1
54    23    0.428    0.18    1
55    23    0.436    0.18    1
56    23    0.444    0.18    1
57    23    0.452    0.18    1
58    23    0.46    0.18    1
59    23    0.468    0.18    1
60    23    0.476    0.18    1
61    23    0.484    0.18    1
62    23    0.492    0.18    1
63    23    0.5    0.18    1
64    23    0.508    0.18    1
65    23    0.516    0.18    1
66    23    0.524    0.18    1
67    23    0.532    0.18    1
68    23    0.54    0.18    1
69    23    0.548    0.18    1
70    23    0.556    0.18    1
71    23    0.564    0.18    1
72    23    0.572    0.18    1
73    23    0.58    0.18    1
74    23    0.588    0.18    1
75    23    0.596    0.18    1
76    23    0.604    0.18    1
77    23    0.612    0.18    1
78    23    0.62    0.18    1
79    23    0.628    0.18    1
80    23    0.636    0.18    1
81    23    0.644    0.18    1
82    23    0.652    0.18    1
83    23    0.66    0.18    1
84    23    0.668    0.18    1
85    23    0.676    0.18    1
86    23    0.684    0.18    1
87    23    0.692    0.18    1
88    23    0.7    0.18    1
89    23    0.708    0.18    1
90    23    0.716    0.18    1
91    23    0.724    0.18    1
92    23    0.732    0.18    1
93    23    0.74    0.18    1
94    23    0.748    0.18    1
95    23    0.756    0.18    1
96    23    0.764    0.18    1
97    23    0.772    0.18    1
98    23    0.78    0.18    1
99    23    0.788    0.18    1
100    23    0.796    0.18    1
101    23    0.804    0.18    1
102    23    0.812    0.18    1
103    23    0.82    0.18    1
104    23    0.828    0.18    1
105    23    0.836    0.18    1
106    23    0.844    0.18    1
107    23    0.852    0.18    1
108    23    0.86    0.18    1
109    23    0.868    0.18    1
110    23    0.876    0.18    1
111    23    0.884    0.18    1
112    23    0.892    0.18    1
113    23    0.9    0.18    1
114    23    0.908    0.18    1
115    23    0.916    0.18    1
116    23    0.924    0.18    1
117    23    0.932    0.18    1
118    23    0.94    0.18    1
119    23    0.948    0.18    1
120    23    0.956    0.18    1
121    23    0.964    0.18    1
122    23    0.972    0.18    1
123    23    0.98    0.18    1
124    23    0.988    0.18    1
125    23    0.996    0.18    1
126    23    1.004    0.18    0
0    24    -0.004    0.188    0
1    24    0.004    0.188    1
2    24    0.012    0.188    1
3    24    0.02    0.188    1
4    24    0.028    0.188    1
5    24    0.036    0.188    1
6    24    0.044    0.188    1
7    24    0.052    0.188    1
8    24    0.06    0.188    1
9    24    0.068    0.188    1
10    24    0.076    0.188    1
11    24    0.084    0.188    1
12    24    0.092    0.188    1
13    24    0.1    0.188    1
14    24    0.108    0.188    1
15    24    0.116    0.188    1
16    24    0.124    0.188    1
17    24    0.132    0.188    1
18    24    0.14    0.188    1
19    24    0.148    0.188    1
20    24    0.156    0.188    1
21    24    0.164    0.188    1
22    24    0.172    0.188    1
23    24    0.18    0.188    1
24    24    0.188    0.188    1
25    24    0.196    0.188    1
26    24    0.204    0.188    1
27    24    0.212    0.188    1
28    24    0.22    0.188    1
29    24    0.228    0.188    1
30    24    0.236    0.188    1
31    24    0.244    0.188    1
32    24    0.252    0.188    1
33    24    0.26    0.188    1
34    24    0.268    0.188    1
35    24    0.276    0.188    1
36    24    0.284    0.188    1
37    24    0.292    0.188    1
38    24    0.3    0.188    1
39    24    0.308    0.188    1
40    24    0.316    0.188    1
41    24    0.324    0.188    1
42    24    0.332    0.188    1
43    24    0.34    0.188    1
44    24    0.348    0.188    1
45    24    0.356    0.188    1
46    24    0.364    0.188    1
47    24    0.372    0.188    1
48    24    0.38    0.188    1
49    24    0.388    0.188    1
50    24    0.396    0.188    1
51    24    0.404    0.188    1
52    24    0.412    0.188    1
53    24    0.42    0.188    1
54    24    0.428    0.188    1
55    24    0.436    0.188    1
56    24    0.444    0.188    1
57    24    0.452    0.188    1
58    24    0.46    0.188    1
59    24    0.468    0.188    1
60    24    0.476    0.188    1
61    24    0.484    0.188    1
62    24    0.492    0.188    1
63    24    0.5    0.188    1
64    24    0.508    0.188    1
65    24    0.516    0.188    1
66    24    0.524    0.188    1
67    24    0.532    0.188    1
68    24    0.54    0.188    1
69    24    0.548    0.188    1
70    24    0.556    0.188    1
71    24    0.564    0.188    1
72    24    0.572    0.188    1
73    24    0.58    0.188    1
74    24    0.588    0.188    1
75    24    0.596    0.188    1
76    24    0.604    0.188    1
77    24    0.612    0.188    1
78    24    0.62    0.188    1
79    24    0.628    0.188    1
80    24    0.636    0.188    1
81    24    0.644    0.188    1
82    24    0.652    0.188    1
83    24    0.66    0.188    1
84    24    0.668    0.188    1
85    24    0.676    0.188    1
86    24    0.684    0.188    1
87    24    0.692    0.188    1
88    24    0.7    0.188    1
89    24    0.708    0.188    1
90    24    0.716    0.188    1
91    24    0.724    0.188    1
92    24    0.732    0.188    1
93    24    0.74    0.188    1
94    24    0.748    0.188    1
95    24    0.756    0.188    1
96    24    0.764    0.188    1
97    24    0.772    0.188    1
98    24    0.78    0.188    1
99    24    0.788    0.188    1
100    24    0.796    0.188    1
101    24    0.804    0.188    1
102    24    0.812    0.188    1
103    24    0.82    0.188    1
104    24    0.828    0.188    1
105    24    0.836    0.188    1
106    24    0.844    0.188    1
107    24    0.852    0.188    1
108    24    0.86    0.188    1
109    24    0.868    0.188    1
110    24    0.876    0.188    1
111    24    0.884    0.188    1
112    24    0.892    0.188    1
113    24    0.9    0.188    1
114    24    0.908    0.188    1
115    24    0.916    0.188    1
116    24    0.924    0.188    1
117    24    0.932    0.188    1
118    24    0.94    0.188    1
119    24    0.948    0.188    1
120    24    0.956    0.188    1
121    24    0.964    0.188    1
122    24    0.972    0.188    1
123    24    0.98    0.188    1
124    24    0.988    0.188    1
125    24    0.996    0.188    1
126    24    1.004    0.188    0
0    25    -0.004    0.196    0
1    25    0.004    0.196    1
2    25    0.012    0.196    1
3    25    0.02    0.196    1
4    25    0.028    0.196    1
5    25    0.036    0.196    1
6    25    0.044    0.196    1
7    25    0.052    0.196    1
8    25    0.06    0.196    1
9    25    0.068    0.196    1
10    25    0.076    0.196    1
11    25    0.084    0.196    1
12    25    0.092    0.196    1
13    25    0.1    0.196    1
14    25    0.108    0.196    1
15    25    0.116    0.196    1
16    25    0.124    0.196    1
17    25    0.132    0.196    1
18    25    0.14    0.196    1
19    25    0.148    0.196    1
20    25    0.156    0.196    1
21    25    0.164    0.196    1
22    25    0.172    0.196    1
23    25    0.18    0.196    1
24    25    0.188    0.196    1
25    25    0.196    0.196    1
26    25    0.204    0.196    1
27    25    0.212    0.196    1
28    25    0.22    0.196    1
29    25    0.228    0.196    1
30    25    0.236    0.196    1
31    25    0.244    0.196    1
32    25    0.252    0.196    1
33    25    0.26    0.196    1
34    25    0.268    0.196    1
35    25    0.276    0.196    1
36    25    0.284    0.196    1
37    25    0.292    0.196    1
38    25    0.3    0.196    1
39    25    0.308    0.196    1
40    25    0.316    0.196    1
41    25    0.324    0.196    1
42    25    0.332    0.196    1
43    25    0.34    0.196    1
44    25    0.348    0.196    1
45    25    0.356    0.196    1
46    25    0.364    0.196    1
47    25    0.372    0.196    1
48    25    0.38    0.196    1
49    25    0.388    0.196    1
50    25    0.396    0.196    1
51    25    0.404    0.196    1
52    25    0.412    0.196    1
53    25    0.42    0.196    1
54    25    0.428    0.196    1
55    25    0.436    0.196    1
56    25    0.444    0.196    1
57    25    0.452    0.196    1
58    25    0.46    0.196    1
59    25    0.468    0.196    1
60    25    0.476    0.196    1
61    25    0.484    0.196    1
62    25    0.492    0.196    1
63    25    0.5    0.196    1
64    25    0.508    0.196    1
65    25    0.516    0.196    1
66    25    0.524    0.196    1
67    25    0.532    0.196    1
68    25    0.54    0.196    1
69    25    0.548    0.196    1
70    25    0.556    0.196    1
71    25    0.564    0.196    1
72    25    0.572    0.196    1
73    25    0.58    0.196    1
74    25    0.588    0.196    1
75    25    0.596    0.196    1
76    25    0.604    0.196    1
77    25    0.612    0.196    1
78    25    0.62    0.196    1
79    25    0.628    0.196    1
80    25    0.636    0.196    1
81    25    0.644    0.196    1
82    25    0.652    0.196    1
83    25    0.66    0.196    1
84    25    0.668    0.196    1
85    25    0.676    0.196    1
86    25    0.684    0.196    1
87    25    0.692    0.196    1
88    25    0.7    0.196    1
89    25    0.708    0.196    1
90    25    0.716    0.196    1
91    25    0.724    0.196    1
92    25    0.732    0.196    1
93    25    0.74    0.196    1
94    25    0.748    0.196    1
95    25    0.756    0.196    1
96    25    0.764    0.196    1
97    25    0.772    0.196    1
98    25    0.78    0.196    1
99    25    0.788    0.196    1
100    25    0.796    0.196    1
101    25    0.804    0.196    1
102    25    0.812    0.196    1
103    25    0.82    0.196    1
104    25    0.828    0.196    1
105    25    0.836    0.196    1
106    25    0.844    0.196    1
107    25    0.852    0.196    1
108    25    0.86    0.196    1
109    25    0.868    0.196    1
110    25    0.876    0.196    1
111    25    0.884    0.196    1
112    25    0.892    0.196    1
113    25    0.9    0.196    1
114    25    0.908    0.196    1
115    25    0.916    0.196    1
116    25    0.924    0.196    1
117    25    0.932    0.196    1
118    25    0.94    0.196    1
119    25    0.948    0.196    1
120    25    0.956    0.196    1
121    25    0.964    0.196    1
122    25    0.972    0.196    1
123    25    0.98    0.196    1
124    25    0.988    0.196    1
125    25    0.996    0.196    1
126    25    1.004    0.196    0
0    26    -0.004    0.204    0
1    26    0.004    0.204    1
2    26    0.012    0.204    1
3    26    0.02    0.204    1
4    26    0.028    0.204    1
5    26    0.036    0.204    1
6    26    0.044    0.204    1
7    26    0.052    0.204    1
8    26    0.06    0.204    1
9    26    0.068    0.204    1
10    26    0.076    0.204    1
11    26    0.084    0.204    1
12    26    0.092    0.204    1
13    26    0.1    0.204    1
14    26    0.108    0.204    1
15    26    0.116    0.204    1
16    26    0.124    0.204    1
